"Household_ID","Date","Energy_Consumption_kWh","Household_Size","Avg_Temperature_C","Has_AC","Peak_Hours_Usage_kWh","DayOfWeek","IsWeekend"
"H10855",2025-04-07,17.5,5,16,"Yes",8.5,"Monday","No"
"H10856",2025-04-01,3.7,1,13.2,"No",1.2,"Tuesday","No"
"H10856",2025-04-02,2.9,1,21.4,"No",1.1,"Wednesday","No"
"H10856",2025-04-03,2,1,18.8,"No",0.7,"Thursday","No"
"H10856",2025-04-04,2.1,1,20.2,"No",0.8,"Friday","No"
"H10856",2025-04-05,0.5,1,17.2,"No",0.2,"Saturday","Yes"
"H10856",2025-04-06,1.9,1,17.1,"No",0.7,"Sunday","Yes"
"H10856",2025-04-07,2.5,1,16.7,"No",1,"Monday","No"
"H10857",2025-04-01,3.9,1,18,"Yes",1.8,"Tuesday","No"
"H10857",2025-04-02,5,1,14,"Yes",2.3,"Wednesday","No"
"H10857",2025-04-03,3.5,1,20.5,"Yes",1.4,"Thursday","No"
"H10857",2025-04-04,5.4,1,19.3,"Yes",2.2,"Friday","No"
"H10857",2025-04-05,5.8,1,16.2,"Yes",2.8,"Saturday","Yes"
"H10857",2025-04-06,2.9,1,18.4,"Yes",1.4,"Sunday","Yes"
"H10857",2025-04-07,4.1,1,17.2,"Yes",1.8,"Monday","No"
"H10858",2025-04-01,6.8,4,16.7,"No",2.3,"Tuesday","No"
"H10858",2025-04-02,13.9,4,17.9,"No",5.4,"Wednesday","No"
"H10858",2025-04-03,8.6,4,17.4,"No",3,"Thursday","No"
"H10858",2025-04-04,9.5,4,19.6,"No",3.1,"Friday","No"
"H10858",2025-04-05,8.7,4,18.8,"No",3.2,"Saturday","Yes"
"H10858",2025-04-06,8.2,4,12.7,"No",3.2,"Sunday","Yes"
"H10858",2025-04-07,10.4,4,15.4,"No",3.6,"Monday","No"
"H10859",2025-04-01,12.5,3,17.7,"Yes",5.7,"Tuesday","No"
"H10859",2025-04-02,10.6,3,16.1,"Yes",4.8,"Wednesday","No"
"H10859",2025-04-03,12.5,3,14.5,"Yes",5.4,"Thursday","No"
"H10859",2025-04-04,12.1,3,15.2,"Yes",5.7,"Friday","No"
"H10859",2025-04-05,9,3,16.1,"Yes",4.3,"Saturday","Yes"
"H10859",2025-04-06,13.4,3,17.4,"Yes",6,"Sunday","Yes"
"H10859",2025-04-07,12,3,16.9,"Yes",4.9,"Monday","No"
"H10860",2025-04-01,2.5,1,14.9,"Yes",1,"Tuesday","No"
"H10860",2025-04-02,4.8,1,21.9,"Yes",2.3,"Wednesday","No"
"H10860",2025-04-03,4.9,1,19.9,"Yes",2.3,"Thursday","No"
"H10860",2025-04-04,3,1,17,"Yes",1.5,"Friday","No"
"H10860",2025-04-05,3,1,18.6,"Yes",1.5,"Saturday","Yes"
"H10860",2025-04-06,1,1,14.1,"Yes",0.5,"Sunday","Yes"
"H10860",2025-04-07,5.7,1,18.2,"Yes",2.4,"Monday","No"
"H10861",2025-04-01,13,6,19.5,"No",5.1,"Tuesday","No"
"H10861",2025-04-02,11.8,6,17.2,"No",4.3,"Wednesday","No"
"H10861",2025-04-03,14.4,6,17.9,"No",5.1,"Thursday","No"
"H10861",2025-04-04,13.1,6,15.4,"No",4.4,"Friday","No"
"H10861",2025-04-05,10.8,6,11.9,"No",3.5,"Saturday","Yes"
"H10861",2025-04-06,15.6,6,23.1,"No",5.9,"Sunday","Yes"
"H10861",2025-04-07,14.8,6,16.5,"No",4.9,"Monday","No"
"H10862",2025-04-01,18.1,5,16.7,"Yes",7.5,"Tuesday","No"
"H10862",2025-04-02,15.4,5,13.7,"Yes",6.6,"Wednesday","No"
"H10862",2025-04-03,19.4,5,14.9,"Yes",8,"Thursday","No"
"H10862",2025-04-04,13,5,13.2,"Yes",6.4,"Friday","No"
"H10862",2025-04-05,19.4,5,14,"Yes",9.6,"Saturday","Yes"
"H10862",2025-04-06,17.2,5,16.4,"Yes",8.6,"Sunday","Yes"
"H10862",2025-04-07,15.7,5,16.5,"Yes",6.8,"Monday","No"
"H10863",2025-04-01,8.9,3,17.4,"No",2.7,"Tuesday","No"
"H10863",2025-04-02,6.5,3,20.4,"No",2.1,"Wednesday","No"
"H10863",2025-04-03,7.7,3,19.5,"No",2.7,"Thursday","No"
"H10863",2025-04-04,7.6,3,18.1,"No",2.4,"Friday","No"
"H10863",2025-04-05,6.1,3,15.5,"No",2,"Saturday","Yes"
"H10863",2025-04-06,8.4,3,16.6,"No",3,"Sunday","Yes"
"H10863",2025-04-07,7.7,3,15.5,"No",2.7,"Monday","No"
"H10864",2025-04-01,9.7,4,15.9,"No",3,"Tuesday","No"
"H10864",2025-04-02,9.2,4,16.9,"No",3.6,"Wednesday","No"
"H10864",2025-04-03,9.7,4,16.7,"No",2.9,"Thursday","No"
"H10864",2025-04-04,10,4,18.4,"No",3.1,"Friday","No"
"H10864",2025-04-05,9.7,4,15.1,"No",3.4,"Saturday","Yes"
"H10864",2025-04-06,10.1,4,14.2,"No",4,"Sunday","Yes"
"H10864",2025-04-07,9.8,4,17.2,"No",3.3,"Monday","No"
"H10865",2025-04-01,14.4,5,19.6,"No",5.5,"Tuesday","No"
"H10865",2025-04-02,11.2,5,15.5,"No",4.1,"Wednesday","No"
"H10865",2025-04-03,13.1,5,18.1,"No",4.3,"Thursday","No"
"H10865",2025-04-04,13.1,5,17.5,"No",4.3,"Friday","No"
"H10865",2025-04-05,13.2,5,18.6,"No",5.1,"Saturday","Yes"
"H10865",2025-04-06,12.6,5,18.8,"No",3.9,"Sunday","Yes"
"H10865",2025-04-07,11.4,5,16.9,"No",4.4,"Monday","No"
"H10866",2025-04-01,3,2,16.6,"No",1.2,"Tuesday","No"
"H10866",2025-04-02,5.8,2,16.5,"No",2,"Wednesday","No"
"H10866",2025-04-03,5.9,2,16,"No",1.8,"Thursday","No"
"H10866",2025-04-04,4.6,2,15,"No",1.6,"Friday","No"
"H10866",2025-04-05,3.8,2,15.9,"No",1.2,"Saturday","Yes"
"H10866",2025-04-06,2.2,2,17.7,"No",0.8,"Sunday","Yes"
"H10866",2025-04-07,5.8,2,21.1,"No",2,"Monday","No"
"H10867",2025-04-01,20,6,17,"Yes",9.4,"Tuesday","No"
"H10867",2025-04-02,18.9,6,18,"Yes",7.7,"Wednesday","No"
"H10867",2025-04-03,20,6,17.5,"Yes",9.2,"Thursday","No"
"H10867",2025-04-04,19.8,6,14.6,"Yes",9.7,"Friday","No"
"H10867",2025-04-05,20,6,20.2,"Yes",9.3,"Saturday","Yes"
"H10867",2025-04-06,18.9,6,15.8,"Yes",7.6,"Sunday","Yes"
"H10867",2025-04-07,20,6,18.8,"Yes",9.3,"Monday","No"
"H10868",2025-04-01,14.8,4,17.1,"Yes",6.1,"Tuesday","No"
"H10868",2025-04-02,16.4,4,18.9,"Yes",6.6,"Wednesday","No"
"H10868",2025-04-03,15,4,18.8,"Yes",7.1,"Thursday","No"
"H10868",2025-04-04,14.2,4,17.5,"Yes",7,"Friday","No"
"H10868",2025-04-05,15.2,4,16.4,"Yes",7.3,"Saturday","Yes"
"H10868",2025-04-06,14.5,4,21.6,"Yes",6.3,"Sunday","Yes"
"H10868",2025-04-07,13.8,4,15.9,"Yes",6.1,"Monday","No"
"H10869",2025-04-01,17.6,5,15.8,"Yes",7.9,"Tuesday","No"
"H10869",2025-04-02,18.3,5,14.5,"Yes",9,"Wednesday","No"
"H10869",2025-04-03,19.2,5,18,"Yes",8.2,"Thursday","No"
"H10869",2025-04-04,17.9,5,19.3,"Yes",8.9,"Friday","No"
"H10869",2025-04-05,16.9,5,19.5,"Yes",8.4,"Saturday","Yes"
"H10869",2025-04-06,15.8,5,18,"Yes",7.7,"Sunday","Yes"
"H10869",2025-04-07,20,5,20.2,"Yes",9.4,"Monday","No"
"H10870",2025-04-01,5.1,1,17.3,"Yes",2.1,"Tuesday","No"
"H10870",2025-04-02,5.2,1,20.7,"Yes",2.2,"Wednesday","No"
"H10870",2025-04-03,4.6,1,17.2,"Yes",2,"Thursday","No"
"H10870",2025-04-04,7.3,1,19.6,"Yes",3.2,"Friday","No"
"H10870",2025-04-05,3.3,1,18.8,"Yes",1.4,"Saturday","Yes"
"H10870",2025-04-06,2.6,1,17.8,"Yes",1.3,"Sunday","Yes"
"H10870",2025-04-07,4.8,1,16.9,"Yes",2.3,"Monday","No"
"H10871",2025-04-01,7.8,2,21.8,"Yes",3.7,"Tuesday","No"
"H10871",2025-04-02,4.8,2,18.4,"Yes",2.1,"Wednesday","No"
"H10871",2025-04-03,9.9,2,19.5,"Yes",4.2,"Thursday","No"
"H10871",2025-04-04,7.7,2,20.2,"Yes",3.6,"Friday","No"
"H10871",2025-04-05,10.2,2,20.9,"Yes",4.8,"Saturday","Yes"
"H10871",2025-04-06,6,2,17,"Yes",2.9,"Sunday","Yes"
"H10871",2025-04-07,8.6,2,18,"Yes",3.6,"Monday","No"
"H10872",2025-04-01,13.8,4,18.5,"Yes",5.9,"Tuesday","No"
"H10872",2025-04-02,16.3,4,19.9,"Yes",8.1,"Wednesday","No"
"H10872",2025-04-03,10.4,4,14.9,"Yes",4.7,"Thursday","No"
"H10872",2025-04-04,14.9,4,15.2,"Yes",6.7,"Friday","No"
"H10872",2025-04-05,13.6,4,17.9,"Yes",6.5,"Saturday","Yes"
"H10872",2025-04-06,13.9,4,17.6,"Yes",5.7,"Sunday","Yes"
"H10872",2025-04-07,15.5,4,16.8,"Yes",7.7,"Monday","No"
"H10873",2025-04-01,4.3,1,14.8,"No",1.4,"Tuesday","No"
"H10873",2025-04-02,1.1,1,16.5,"No",0.4,"Wednesday","No"
"H10873",2025-04-03,0.5,1,19.3,"No",0.2,"Thursday","No"
"H10873",2025-04-04,1.7,1,19.7,"No",0.7,"Friday","No"
"H10873",2025-04-05,2.4,1,19.4,"No",0.7,"Saturday","Yes"
"H10873",2025-04-06,1.9,1,18.8,"No",0.6,"Sunday","Yes"
"H10873",2025-04-07,0.5,1,19.4,"No",0.2,"Monday","No"
"H10874",2025-04-01,14.2,6,14,"No",5.5,"Tuesday","No"
"H10874",2025-04-02,16.5,6,22,"No",6.4,"Wednesday","No"
"H10874",2025-04-03,12.6,6,22.8,"No",4.9,"Thursday","No"
"H10874",2025-04-04,13.2,6,17.4,"No",5.1,"Friday","No"
"H10874",2025-04-05,18.8,6,17.3,"No",7.2,"Saturday","Yes"
"H10874",2025-04-06,14.5,6,17.4,"No",5.1,"Sunday","Yes"
"H10874",2025-04-07,17.8,6,14.1,"No",6.7,"Monday","No"
"H10875",2025-04-01,6.2,2,17.4,"Yes",2.8,"Tuesday","No"
"H10875",2025-04-02,8.1,2,17.3,"Yes",3.8,"Wednesday","No"
"H10875",2025-04-03,7.3,2,17.3,"Yes",3.5,"Thursday","No"
"H10875",2025-04-04,8.8,2,12.4,"Yes",3.7,"Friday","No"
"H10875",2025-04-05,8.3,2,18.7,"Yes",3.4,"Saturday","Yes"
"H10875",2025-04-06,7.3,2,21.3,"Yes",3.4,"Sunday","Yes"
"H10875",2025-04-07,7.3,2,15.7,"Yes",3.3,"Monday","No"
"H10876",2025-04-01,11.4,3,13.7,"Yes",4.7,"Tuesday","No"
"H10876",2025-04-02,11.7,3,22.4,"Yes",5.1,"Wednesday","No"
"H10876",2025-04-03,12.5,3,14.6,"Yes",5.5,"Thursday","No"
"H10876",2025-04-04,9.5,3,17.1,"Yes",4.1,"Friday","No"
"H10876",2025-04-05,11.7,3,16.1,"Yes",4.8,"Saturday","Yes"
"H10876",2025-04-06,11.7,3,17.5,"Yes",5.4,"Sunday","Yes"
"H10876",2025-04-07,11.2,3,13.2,"Yes",4.9,"Monday","No"
"H10877",2025-04-01,3.4,1,14.6,"Yes",1.6,"Tuesday","No"
"H10877",2025-04-02,4.6,1,15.6,"Yes",2.2,"Wednesday","No"
"H10877",2025-04-03,3.3,1,15.6,"Yes",1.6,"Thursday","No"
"H10877",2025-04-04,2.8,1,21.9,"Yes",1.3,"Friday","No"
"H10877",2025-04-05,4.7,1,16.7,"Yes",2,"Saturday","Yes"
"H10877",2025-04-06,4,1,15.1,"Yes",1.9,"Sunday","Yes"
"H10877",2025-04-07,7.3,1,19.1,"Yes",3,"Monday","No"
"H10878",2025-04-01,16.3,5,20.3,"Yes",7.3,"Tuesday","No"
"H10878",2025-04-02,19.4,5,14.2,"Yes",8.2,"Wednesday","No"
"H10878",2025-04-03,16.6,5,15,"Yes",7.7,"Thursday","No"
"H10878",2025-04-04,18.2,5,16.9,"Yes",8.2,"Friday","No"
"H10878",2025-04-05,18,5,15.1,"Yes",7.3,"Saturday","Yes"
"H10878",2025-04-06,19.4,5,16.9,"Yes",8.7,"Sunday","Yes"
"H10878",2025-04-07,16.7,5,14,"Yes",7.2,"Monday","No"
"H10879",2025-04-01,13.2,4,13.9,"No",4.1,"Tuesday","No"
"H10879",2025-04-02,9.7,4,21.5,"No",3.4,"Wednesday","No"
"H10879",2025-04-03,12.5,4,17.1,"No",4.6,"Thursday","No"
"H10879",2025-04-04,8.1,4,21.2,"No",2.6,"Friday","No"
"H10879",2025-04-05,6.8,4,18.2,"No",2.7,"Saturday","Yes"
"H10879",2025-04-06,8.8,4,14.2,"No",3.2,"Sunday","Yes"
"H10879",2025-04-07,11.7,4,14,"No",4,"Monday","No"
"H10880",2025-04-01,7.3,2,14.4,"Yes",3.1,"Tuesday","No"
"H10880",2025-04-02,9.4,2,22.1,"Yes",4.2,"Wednesday","No"
"H10880",2025-04-03,9,2,18,"Yes",3.9,"Thursday","No"
"H10880",2025-04-04,7.3,2,18.5,"Yes",3.1,"Friday","No"
"H10880",2025-04-05,4.8,2,18.4,"Yes",2.4,"Saturday","Yes"
"H10880",2025-04-06,6,2,17.7,"Yes",2.8,"Sunday","Yes"
"H10880",2025-04-07,7,2,15.7,"Yes",3,"Monday","No"
"H10881",2025-04-01,6.4,1,20.6,"Yes",2.6,"Tuesday","No"
"H10881",2025-04-02,4.4,1,17.4,"Yes",2,"Wednesday","No"
"H10881",2025-04-03,5.8,1,18.2,"Yes",2.8,"Thursday","No"
"H10881",2025-04-04,4.8,1,16.6,"Yes",2,"Friday","No"
"H10881",2025-04-05,5.2,1,15.4,"Yes",2.3,"Saturday","Yes"
"H10881",2025-04-06,4.6,1,17.6,"Yes",2.2,"Sunday","Yes"
"H10881",2025-04-07,2.8,1,14.6,"Yes",1.2,"Monday","No"
"H10882",2025-04-01,6.8,3,18.5,"No",2.1,"Tuesday","No"
"H10882",2025-04-02,7.4,3,22.4,"No",2.8,"Wednesday","No"
"H10882",2025-04-03,9.6,3,20.5,"No",2.9,"Thursday","No"
"H10882",2025-04-04,4.4,3,17,"No",1.5,"Friday","No"
"H10882",2025-04-05,8.2,3,19.3,"No",2.6,"Saturday","Yes"
"H10882",2025-04-06,8.2,3,13.7,"No",2.6,"Sunday","Yes"
"H10882",2025-04-07,9.2,3,15.1,"No",3.2,"Monday","No"
"H10883",2025-04-01,10.2,4,14.5,"No",3.7,"Tuesday","No"
"H10883",2025-04-02,11.8,4,17.7,"No",4.5,"Wednesday","No"
"H10883",2025-04-03,9.1,4,23.2,"No",3.3,"Thursday","No"
"H10883",2025-04-04,10.2,4,17.4,"No",3.9,"Friday","No"
"H10883",2025-04-05,9.8,4,17.6,"No",3.7,"Saturday","Yes"
"H10883",2025-04-06,8.8,4,20.2,"No",3,"Sunday","Yes"
"H10883",2025-04-07,10,4,19.2,"No",3.1,"Monday","No"
"H10884",2025-04-01,8,4,19,"No",3.1,"Tuesday","No"
"H10884",2025-04-02,9.6,4,12.7,"No",3,"Wednesday","No"
"H10884",2025-04-03,6.2,4,17.3,"No",2,"Thursday","No"
"H10884",2025-04-04,11.8,4,17.9,"No",4,"Friday","No"
"H10884",2025-04-05,5.6,4,16.9,"No",2.1,"Saturday","Yes"
"H10884",2025-04-06,11.3,4,15.9,"No",4.3,"Sunday","Yes"
"H10884",2025-04-07,8.1,4,15.3,"No",3.2,"Monday","No"
"H10885",2025-04-01,4.6,1,17.3,"No",1.4,"Tuesday","No"
"H10885",2025-04-02,5.6,1,20.1,"No",1.8,"Wednesday","No"
"H10885",2025-04-03,2.3,1,17.2,"No",0.8,"Thursday","No"
"H10885",2025-04-04,4.4,1,14.7,"No",1.4,"Friday","No"
"H10885",2025-04-05,2.5,1,14.6,"No",0.8,"Saturday","Yes"
"H10885",2025-04-06,0.5,1,17.3,"No",0.2,"Sunday","Yes"
"H10885",2025-04-07,2.6,1,16.3,"No",0.8,"Monday","No"
"H10886",2025-04-01,11.8,3,20.1,"Yes",5,"Tuesday","No"
"H10886",2025-04-02,10.2,3,18.6,"Yes",4.9,"Wednesday","No"
"H10886",2025-04-03,10.2,3,16.1,"Yes",4.7,"Thursday","No"
"H10886",2025-04-04,5,3,13.9,"Yes",2.2,"Friday","No"
"H10886",2025-04-05,11.2,3,13.3,"Yes",5.1,"Saturday","Yes"
"H10886",2025-04-06,10.6,3,18.5,"Yes",5.1,"Sunday","Yes"
"H10886",2025-04-07,10.2,3,15.2,"Yes",4.7,"Monday","No"
"H10887",2025-04-01,20,6,20.6,"Yes",9.8,"Tuesday","No"
"H10887",2025-04-02,20,6,14.2,"Yes",8.2,"Wednesday","No"
"H10887",2025-04-03,20,6,16.4,"Yes",8.5,"Thursday","No"
"H10887",2025-04-04,20,6,20,"Yes",9.2,"Friday","No"
"H10887",2025-04-05,20,6,15.1,"Yes",8.1,"Saturday","Yes"
"H10887",2025-04-06,20,6,15,"Yes",8.5,"Sunday","Yes"
"H10887",2025-04-07,20,6,18.8,"Yes",9.7,"Monday","No"
"H10888",2025-04-01,20,6,20.3,"Yes",9.6,"Tuesday","No"
"H10888",2025-04-02,20,6,19.6,"Yes",8.5,"Wednesday","No"
"H10888",2025-04-03,20,6,20.5,"Yes",8.8,"Thursday","No"
"H10888",2025-04-04,20,6,17.7,"Yes",9.7,"Friday","No"
"H10888",2025-04-05,20,6,18.8,"Yes",9.5,"Saturday","Yes"
"H10888",2025-04-06,20,6,19.7,"Yes",9.8,"Sunday","Yes"
"H10888",2025-04-07,20,6,15.3,"Yes",9.2,"Monday","No"
"H10889",2025-04-01,8.8,2,19.8,"Yes",3.6,"Tuesday","No"
"H10889",2025-04-02,6,2,12.7,"Yes",2.8,"Wednesday","No"
"H10889",2025-04-03,8.3,2,17.2,"Yes",3.6,"Thursday","No"
"H10889",2025-04-04,4.8,2,22.2,"Yes",2.1,"Friday","No"
"H10889",2025-04-05,7.4,2,13.7,"Yes",3.7,"Saturday","Yes"
"H10889",2025-04-06,11.1,2,16.2,"Yes",5.5,"Sunday","Yes"
"H10889",2025-04-07,9.3,2,20.1,"Yes",4,"Monday","No"
"H10890",2025-04-01,2.9,1,21.3,"No",1,"Tuesday","No"
"H10890",2025-04-02,0.9,1,16.7,"No",0.3,"Wednesday","No"
"H10890",2025-04-03,1.3,1,18.6,"No",0.5,"Thursday","No"
"H10890",2025-04-04,4.3,1,16.1,"No",1.4,"Friday","No"
"H10890",2025-04-05,2.7,1,20.8,"No",1,"Saturday","Yes"
"H10890",2025-04-06,5,1,15.5,"No",1.6,"Sunday","Yes"
"H10890",2025-04-07,4.6,1,16.7,"No",1.7,"Monday","No"
"H10891",2025-04-01,6.5,2,18.3,"No",2.5,"Tuesday","No"
"H10891",2025-04-02,6,2,18.3,"No",2.1,"Wednesday","No"
"H10891",2025-04-03,4.4,2,21.8,"No",1.7,"Thursday","No"
"H10891",2025-04-04,2.6,2,20.1,"No",0.8,"Friday","No"
"H10891",2025-04-05,5.4,2,18.6,"No",2.1,"Saturday","Yes"
"H10891",2025-04-06,5.9,2,16,"No",1.9,"Sunday","Yes"
"H10891",2025-04-07,4.8,2,11.6,"No",1.5,"Monday","No"
"H10892",2025-04-01,20,6,20.3,"Yes",8.5,"Tuesday","No"
"H10892",2025-04-02,20,6,16.9,"Yes",8.7,"Wednesday","No"
"H10892",2025-04-03,20,6,17.7,"Yes",9.8,"Thursday","No"
"H10892",2025-04-04,17.1,6,17.8,"Yes",8.2,"Friday","No"
"H10892",2025-04-05,19,6,17,"Yes",7.9,"Saturday","Yes"
"H10892",2025-04-06,20,6,17.7,"Yes",8.8,"Sunday","Yes"
"H10892",2025-04-07,19.8,6,17.9,"Yes",8.4,"Monday","No"
"H10893",2025-04-01,17.2,4,22.2,"Yes",6.9,"Tuesday","No"
"H10893",2025-04-02,16.1,4,18.1,"Yes",6.8,"Wednesday","No"
"H10893",2025-04-03,16.4,4,14.2,"Yes",7.5,"Thursday","No"
"H10893",2025-04-04,16.1,4,20,"Yes",6.6,"Friday","No"
"H10893",2025-04-05,16.3,4,22.3,"Yes",6.7,"Saturday","Yes"
"H10893",2025-04-06,12.4,4,21.5,"Yes",6,"Sunday","Yes"
"H10893",2025-04-07,14.9,4,17.7,"Yes",6,"Monday","No"
"H10894",2025-04-01,9.8,2,19.2,"Yes",4.1,"Tuesday","No"
"H10894",2025-04-02,10.4,2,17.5,"Yes",4.6,"Wednesday","No"
"H10894",2025-04-03,5.8,2,11.4,"Yes",2.7,"Thursday","No"
"H10894",2025-04-04,5.4,2,17.5,"Yes",2.5,"Friday","No"
"H10894",2025-04-05,6.5,2,22.2,"Yes",3.1,"Saturday","Yes"
"H10894",2025-04-06,7.6,2,15.4,"Yes",3.2,"Sunday","Yes"
"H10894",2025-04-07,9.1,2,14.9,"Yes",4.5,"Monday","No"
"H10895",2025-04-01,9.5,3,16,"No",3.4,"Tuesday","No"
"H10895",2025-04-02,10.9,3,18.1,"No",3.5,"Wednesday","No"
"H10895",2025-04-03,7.6,3,17.5,"No",2.6,"Thursday","No"
"H10895",2025-04-04,8.9,3,20.1,"No",3,"Friday","No"
"H10895",2025-04-05,8.1,3,17.9,"No",2.6,"Saturday","Yes"
"H10895",2025-04-06,7.1,3,17.1,"No",2.3,"Sunday","Yes"
"H10895",2025-04-07,8.3,3,15.7,"No",2.5,"Monday","No"
"H10896",2025-04-01,19,5,17.2,"Yes",8.3,"Tuesday","No"
"H10896",2025-04-02,18.5,5,20.2,"Yes",7.8,"Wednesday","No"
"H10896",2025-04-03,16.7,5,14.2,"Yes",7.6,"Thursday","No"
"H10896",2025-04-04,20,5,18,"Yes",8.9,"Friday","No"
"H10896",2025-04-05,17.5,5,18.4,"Yes",8,"Saturday","Yes"
"H10896",2025-04-06,18.3,5,17,"Yes",7.6,"Sunday","Yes"
"H10896",2025-04-07,18,5,21.8,"Yes",8.9,"Monday","No"
"H10897",2025-04-01,20,6,14.2,"Yes",9.1,"Tuesday","No"
"H10897",2025-04-02,20,6,17.7,"Yes",9.8,"Wednesday","No"
"H10897",2025-04-03,19.2,6,10,"Yes",8.2,"Thursday","No"
"H10897",2025-04-04,20,6,20.8,"Yes",9.7,"Friday","No"
"H10897",2025-04-05,20,6,21.1,"Yes",9.8,"Saturday","Yes"
"H10897",2025-04-06,20,6,17.7,"Yes",8.7,"Sunday","Yes"
"H10897",2025-04-07,19.4,6,14.3,"Yes",9,"Monday","No"
"H10898",2025-04-01,14.8,6,16.7,"No",4.9,"Tuesday","No"
"H10898",2025-04-02,14.8,6,14.3,"No",5.7,"Wednesday","No"
"H10898",2025-04-03,13.7,6,17.2,"No",5.1,"Thursday","No"
"H10898",2025-04-04,14.1,6,16.6,"No",5.4,"Friday","No"
"H10898",2025-04-05,14.2,6,18.6,"No",4.5,"Saturday","Yes"
"H10898",2025-04-06,14.1,6,16.4,"No",5.2,"Sunday","Yes"
"H10898",2025-04-07,17.6,6,12.8,"No",6.1,"Monday","No"
"H10899",2025-04-01,11.6,3,17.5,"Yes",5.1,"Tuesday","No"
"H10899",2025-04-02,11.8,3,21.8,"Yes",5.3,"Wednesday","No"
"H10899",2025-04-03,8.6,3,15.1,"Yes",4,"Thursday","No"
"H10899",2025-04-04,11.8,3,21.5,"Yes",5.8,"Friday","No"
"H10899",2025-04-05,10.7,3,18.3,"Yes",5.3,"Saturday","Yes"
"H10899",2025-04-06,11.3,3,15.8,"Yes",4.6,"Sunday","Yes"
"H10899",2025-04-07,7.8,3,16.6,"Yes",3.4,"Monday","No"
"H10900",2025-04-01,6.6,2,19.8,"Yes",3,"Tuesday","No"
"H10900",2025-04-02,7.3,2,17.7,"Yes",3.5,"Wednesday","No"
"H10900",2025-04-03,9.2,2,17.9,"Yes",3.8,"Thursday","No"
"H10900",2025-04-04,8.7,2,13.6,"Yes",4.1,"Friday","No"
"H10900",2025-04-05,9,2,17,"Yes",3.7,"Saturday","Yes"
"H10900",2025-04-06,9.3,2,16.1,"Yes",4.1,"Sunday","Yes"
"H10900",2025-04-07,6.7,2,19.7,"Yes",2.8,"Monday","No"
"H10901",2025-04-01,2.6,1,20.2,"Yes",1.1,"Tuesday","No"
"H10901",2025-04-02,5.1,1,22.4,"Yes",2.3,"Wednesday","No"
"H10901",2025-04-03,5.6,1,18.2,"Yes",2.5,"Thursday","No"
"H10901",2025-04-04,4.9,1,20.4,"Yes",2.4,"Friday","No"
"H10901",2025-04-05,6.4,1,16.5,"Yes",3.1,"Saturday","Yes"
"H10901",2025-04-06,0.6,1,16.5,"Yes",0.3,"Sunday","Yes"
"H10901",2025-04-07,5.7,1,22.6,"Yes",2.4,"Monday","No"
"H10902",2025-04-01,16.5,4,15.8,"Yes",7.1,"Tuesday","No"
"H10902",2025-04-02,15.7,4,19.9,"Yes",7,"Wednesday","No"
"H10902",2025-04-03,12.7,4,19.6,"Yes",6,"Thursday","No"
"H10902",2025-04-04,13.5,4,15.2,"Yes",6.6,"Friday","No"
"H10902",2025-04-05,14.4,4,16.3,"Yes",6.8,"Saturday","Yes"
"H10902",2025-04-06,12.4,4,17.3,"Yes",5.6,"Sunday","Yes"
"H10902",2025-04-07,15.7,4,13.9,"Yes",6.8,"Monday","No"
"H10903",2025-04-01,20,5,22.4,"Yes",8.6,"Tuesday","No"
"H10903",2025-04-02,17.8,5,13.1,"Yes",8.4,"Wednesday","No"
"H10903",2025-04-03,13.8,5,17.4,"Yes",6,"Thursday","No"
"H10903",2025-04-04,19.1,5,16.2,"Yes",8.2,"Friday","No"
"H10903",2025-04-05,18.5,5,16.4,"Yes",7.4,"Saturday","Yes"
"H10903",2025-04-06,20,5,15.5,"Yes",8,"Sunday","Yes"
"H10903",2025-04-07,20,5,15.2,"Yes",8.4,"Monday","No"
"H10904",2025-04-01,3.2,1,17.9,"Yes",1.5,"Tuesday","No"
"H10904",2025-04-02,4.7,1,15.5,"Yes",2.2,"Wednesday","No"
"H10904",2025-04-03,3.4,1,19.4,"Yes",1.5,"Thursday","No"
"H10904",2025-04-04,5.3,1,16.2,"Yes",2.4,"Friday","No"
"H10904",2025-04-05,3.2,1,16.8,"Yes",1.4,"Saturday","Yes"
"H10904",2025-04-06,1.9,1,16,"Yes",0.8,"Sunday","Yes"
"H10904",2025-04-07,3.6,1,17.8,"Yes",1.6,"Monday","No"
"H10905",2025-04-01,3.2,1,18.8,"No",1.2,"Tuesday","No"
"H10905",2025-04-02,4.2,1,21.1,"No",1.3,"Wednesday","No"
"H10905",2025-04-03,3.6,1,20.9,"No",1.1,"Thursday","No"
"H10905",2025-04-04,0.5,1,21.2,"No",0.2,"Friday","No"
"H10905",2025-04-05,1.6,1,20.2,"No",0.5,"Saturday","Yes"
"H10905",2025-04-06,3.1,1,13,"No",1,"Sunday","Yes"
"H10905",2025-04-07,0.5,1,16.4,"No",0.2,"Monday","No"
"H10906",2025-04-01,6.4,3,15.1,"No",2.6,"Tuesday","No"
"H10906",2025-04-02,10.3,3,13.4,"No",3.2,"Wednesday","No"
"H10906",2025-04-03,5,3,19.4,"No",1.8,"Thursday","No"
"H10906",2025-04-04,8,3,17.4,"No",3.2,"Friday","No"
"H10906",2025-04-05,7,3,19,"No",2.6,"Saturday","Yes"
